8600	120
8601	124
8602	125
8603	130
8604	123
8605	130
8606	125
8607	123
8608	122
8609	113
8610	112
8611	133
8612	119
8613	110
8614	122
8615	115
8616	116
8617	114
8618	125
8619	118
8620	112
8621	117
8622	116
8623	117
8624	111
8625	110
8626	117
8627	118
8628	122
8629	124
8630	113
8631	112
8632	121
8633	115
8634	122
8635	113
8636	127
8637	114
8638	107
8639	124
8640	120
8641	120
8642	116
8643	126
8644	116
8645	124
8646	106
8647	120
8648	116
8649	115
8650	113
8651	119
8652	137
8653	128
8654	117
8655	118
8656	128
8657	121
8658	118
8659	120
8660	112
8661	114
8662	131
8663	124
8664	119
8665	107
8666	114
8667	119
8668	119
8669	109
8670	111
8671	108
8672	129
8673	117
8674	128
8675	132
8676	121
8677	112
8678	113
8679	124
8680	111
8681	110
8682	135
8683	123
8684	116
8685	117
8686	119
8687	120
8688	123
8689	110
8690	116
8691	113
8692	111
8693	119
8694	125
8695	133
8696	119
8697	118
8698	125
8699	108
8700	107
8701	123
8702	113
8703	131
8704	112
8705	131
8706	114
8707	130
8708	119
8709	119
8710	117
8711	115
8712	109
8713	118
8714	119
8715	119
8716	113
8717	129
8718	117
8719	110
8720	126
8721	111
8722	115
8723	104
8724	109
8725	115
8726	122
8727	134
8728	118
8729	107
8730	109
8731	115
8732	119
8733	119
8734	123
8735	129
8736	107
8737	113
8738	129
8739	111
8740	117
8741	111
8742	109
8743	118
8744	131
8745	118
8746	115
8747	114
8748	107
8749	131
8750	119
8751	132
8752	130
8753	117
8754	124
8755	126
8756	120
8757	122
8758	115
8759	133
8760	131
8761	114
8762	123
8763	113
8764	116
8765	126
8766	123
8767	117
8768	108
8769	113
8770	121
8771	115
8772	120
8773	124
8774	118
8775	110
8776	107
8777	118
8778	128
8779	136
8780	113
8781	115
8782	128
8783	125
8784	131
8785	120
8786	111
8787	117
8788	123
8789	109
8790	97
8791	124
8792	122
8793	128
8794	115
8795	131
8796	119
8797	120
8798	120
8799	106
8800	116
8801	122
8802	123
8803	129
8804	122
8805	116
8806	130
8807	103
8808	113
8809	114
8810	113
8811	113
8812	125
8813	95
8814	117
8815	129
8816	113
8817	121
8818	119
8819	116
8820	112
8821	122
8822	119
8823	122
8824	120
8825	118
8826	121
8827	116
8828	126
8829	106
8830	117
8831	128
8832	121
8833	125
8834	116
8835	118
8836	126
8837	110
8838	127
8839	119
8840	125
8841	126
8842	105
8843	113
8844	128
8845	119
8846	117
8847	113
8848	125
8849	121
8850	124
8851	115
8852	118
8853	114
8854	125
8855	127
8856	123
8857	126
8858	123
8859	128
8860	97
8861	125
8862	129
8863	108
8864	129
8865	116
8866	114
8867	116
8868	124
8869	112
8870	125
8871	133
8872	118
8873	117
8874	118
8875	109
8876	122
8877	114
8878	113
8879	126
8880	112
8881	118
8882	100
8883	125
8884	128
8885	129
8886	120
8887	112
8888	104
8889	130
8890	132
8891	125
8892	115
8893	128
8894	130
8895	123
8896	111
8897	116
8898	135
8899	115
8900	139
8901	130
8902	105
8903	130
8904	110
8905	133
8906	122
8907	129
8908	119
8909	124
8910	123
8911	125
8912	131
8913	113
8914	129
8915	114
8916	112
8917	131
8918	128
8919	107
8920	107
8921	101
8922	127
8923	127
8924	122
8925	120
8926	128
8927	116
8928	127
8929	127
8930	133
8931	112
8932	123
8933	111
8934	125
8935	124
8936	119
8937	119
8938	115
8939	123
8940	114
8941	114
8942	121
8943	117
8944	125
8945	121
8946	110
8947	124
8948	112
8949	126
8950	119
8951	133
8952	108
8953	113
8954	120
8955	122
8956	125
8957	124
8958	128
8959	120
8960	114
8961	120
8962	127
8963	125
8964	120
8965	123
8966	121
8967	115
8968	114
8969	119
8970	129
8971	114
8972	124
8973	115
8974	119
8975	128
8976	118
8977	119
8978	118
8979	112
8980	111
8981	127
8982	117
8983	110
8984	114
8985	121
8986	126
8987	113
8988	127
8989	118
8990	115
8991	122
8992	115
8993	115
8994	125
8995	118
8996	125
8997	126
8998	122
8999	116
9000	128
9001	116
9002	115
9003	122
9004	122
9005	116
9006	120
9007	118
9008	112
9009	104
9010	117
9011	115
9012	124
9013	117
9014	106
9015	119
9016	109
9017	117
9018	126
9019	115
9020	113
9021	118
9022	120
9023	121
9024	132
9025	120
9026	117
9027	126
9028	115
9029	126
9030	106
9031	113
9032	114
9033	114
9034	121
9035	111
9036	117
9037	121
9038	111
9039	121
9040	109
9041	108
9042	118
9043	113
9044	119
9045	133
9046	119
9047	120
9048	121
9049	114
9050	111
9051	109
9052	128
9053	107
9054	111
9055	103
9056	135
9057	124
9058	128
9059	118
9060	120
9061	120
9062	110
9063	129
9064	123
9065	116
9066	123
9067	112
9068	121
9069	120
9070	118
9071	129
9072	121
9073	123
9074	119
9075	114
9076	111
9077	109
9078	131
9079	112
9080	117
9081	121
9082	115
9083	129
9084	116
9085	132
9086	119
9087	115
9088	131
9089	118
9090	116
9091	116
9092	117
9093	129
9094	125
9095	132
9096	117
9097	123
9098	121
9099	119
9100	115
9101	120
9102	119
9103	121
9104	137
9105	111
9106	127
9107	125
9108	117
9109	109
9110	122
9111	114
9112	118
9113	116
9114	112
9115	128
9116	114
9117	123
9118	121
9119	120
9120	122
9121	101
9122	124
9123	132
9124	109
9125	117
9126	114
9127	121
9128	109
9129	119
9130	118
9131	120
9132	119
9133	114
9134	127
9135	107
9136	112
9137	123
9138	123
9139	114
9140	112
9141	115
9142	105
9143	116
9144	124
9145	127
9146	116
9147	126
9148	122
9149	128
9150	110
9151	122
9152	117
9153	118
9154	103
9155	119
9156	117
9157	110
9158	107
9159	113
9160	118
9161	127
9162	113
9163	133
9164	108
9165	129
9166	118
9167	116
9168	114
9169	126
9170	125
9171	149
9172	143
9173	148
9174	144
9175	141
9176	141
9177	133
9178	133
9179	146
9180	142
9181	141
9182	140
9183	144
9184	129
9185	141
9186	139
9187	143
9188	131
9189	142
9190	141
9191	144
9192	145
9193	144
9194	125
9195	138
9196	140
9197	125
9198	140
9199	139
9200	139
9201	135
9202	137
9203	135
9204	140
9205	134
9206	141
9207	135
9208	136
9209	139
9210	136
9211	131
9212	129
9213	141
9214	135
9215	127
9216	140
9217	133
9218	141
9219	132
9220	141
9221	136
9222	136
9223	127
9224	126
9225	134
9226	139
9227	140
9228	129
9229	146
9230	136
9231	136
9232	128
9233	136
9234	138
9235	132
9236	136
9237	129
9238	134
9239	146
9240	150
9241	142
9242	132
9243	132
9244	146
9245	129
9246	133
9247	124
9248	135
9249	138
9250	133
9251	147
9252	154
9253	143
9254	131
9255	117
9256	150
9257	145
9258	142
9259	136
9260	138
9261	144
9262	138
9263	134
9264	135
9265	140
9266	139
9267	117
9268	121
9269	123
9270	117
9271	118
9272	115
9273	118
9274	122
9275	123
9276	118
9277	130
9278	120
9279	127
9280	132
9281	125
9282	117
9283	132
9284	118
9285	110
9286	103
9287	124
9288	119
9289	111
9290	129
9291	114
9292	127
9293	121
9294	130
9295	124
9296	121
9297	133
9298	111
9299	131
9300	129
9301	126
9302	119
9303	110
9304	129
9305	120
9306	132
9307	115
9308	127
9309	126
9310	135
9311	124
9312	116
9313	131
9314	108
9315	120
9316	124
9317	138
9318	128
9319	127
9320	123
9321	135
9322	139
9323	111
9324	118
9325	117
9326	126
9327	113
9328	109
9329	125
9330	122
9331	115
9332	132
9333	127
9334	121
9335	117
9336	124
9337	145
9338	154
9339	118
9340	137
9341	127
9342	153
9343	127
9344	127
9345	134
9346	135
9347	131
9348	126
9349	131
9350	109
9351	114
9352	119
9353	116
9354	120
9355	125
9356	135
9357	108
9358	136
9359	117
9360	137
9361	112
9362	128
9363	124
9364	127
9365	108
9366	126
9367	119
9368	111
9369	117
9370	116
9371	121
9372	109
9373	128
9374	117
9375	108
9376	119
9377	114
9378	136
9379	128
9380	134
9381	110
9382	117
9383	126
9384	119
9385	128
9386	108
9387	121
9388	119
9389	117
9390	118
9391	119
9392	116
9393	107
9394	120
9395	108
9396	134
9397	111
9398	116
9399	116
9400	126
9401	113
9402	121
9403	123
9404	123
9405	105
9406	102
9407	117
9408	115
9409	115
9410	120
9411	113
9412	110
9413	114
9414	109
9415	111
9416	105
9417	119
9418	115
9419	108
9420	109
9421	102
9422	111
9423	119
9424	114
9425	126
9426	113
9427	120
9428	122
9429	111
9430	122
9431	129
9432	126
9433	117
9434	111
9435	120
9436	123
9437	131
9438	119
9439	117
9440	104
9441	115
9442	103
9443	121
9444	128
9445	122
9446	111
9447	100
9448	115
9449	122
9450	114
9451	134
9452	122
9453	116
9454	116
9455	121
9456	116
9457	108
9458	126
9459	110
9460	119
9461	115
9462	122
9463	130
9464	117
9465	117
9466	113
9467	128
9468	124
9469	106
9470	121
9471	111
9472	114
9473	114
9474	117
9475	135
9476	112
9477	104
9478	130
9479	110
9480	114
9481	131
9482	117
9483	119
9484	119
9485	130
9486	121
9487	123
9488	137
9489	127
9490	130
9491	120
9492	113
9493	110
9494	110
9495	118
9496	133
9497	118
9498	113
9499	130
9500	120
9501	115
9502	118
9503	121
9504	113
9505	132
9506	124
9507	125
9508	110
9509	120
9510	127
9511	131
9512	112
9513	118
9514	126
9515	124
9516	117
9517	129
9518	121
9519	113
9520	129
9521	126
9522	131
9523	114
9524	106
9525	134
9526	119
9527	132
9528	119
9529	125
9530	116
9531	124
9532	117
9533	120
9534	121
9535	123
9536	126
9537	120
9538	120
9539	114
9540	112
9541	108
9542	120
9543	120
9544	109
9545	116
9546	113
9547	117
9548	130
9549	123
9550	117
9551	122
9552	101
9553	115
9554	119
9555	116
9556	121
9557	119
9558	122
9559	125
9560	117
9561	124
9562	109
9563	126
9564	115
9565	117
9566	108
9567	126
9568	113
9569	111
9570	126
9571	118
9572	124
9573	111
9574	143
9575	139
9576	117
9577	134
9578	134
9579	119
9580	115
9581	120
9582	123
9583	117
9584	107
9585	111
9586	106
9587	119
9588	123
9589	128
9590	121
9591	108
9592	124
9593	109
9594	131
9595	109
9596	107
9597	113
9598	115
9599	115
9600	116
9601	122
9602	133
9603	117
9604	123
9605	118
9606	121
9607	106
9608	135
9609	122
9610	123
9611	121
9612	111
9613	119
9614	121
9615	112
9616	129
9617	121
9618	128
9619	105
9620	116
9621	120
9622	116
9623	121
9624	127
9625	119
9626	112
9627	122
9628	120
9629	115
9630	129
9631	119
9632	107
9633	128
9634	103
9635	107
9636	115
9637	118
9638	116
9639	117
9640	116
9641	116
9642	117
9643	114
9644	116
9645	115
9646	119
9647	117
9648	112
9649	124
9650	118
9651	113
9652	118
9653	128
9654	114
9655	130
9656	120
9657	124
9658	106
9659	123
9660	111
9661	125
9662	123
9663	117
9664	119
9665	115
9666	117
9667	120
9668	121
9669	113
9670	135
9671	110
9672	109
9673	118
9674	132
9675	130
9676	105
9677	127
9678	117
9679	117
9680	129
9681	114
9682	120
9683	132
9684	121
9685	105
9686	120
9687	117
9688	120
9689	115
9690	125
9691	134
9692	120
9693	122
9694	124
9695	121
9696	115
9697	108
9698	102
9699	126
9700	118
9701	121
9702	126
9703	127
9704	108
9705	130
9706	116
9707	119
9708	124
9709	118
9710	128
9711	120
9712	123
9713	118
9714	118
9715	109
9716	116
9717	114
9718	111
9719	135
9720	102
9721	127
9722	123
9723	119
9724	127
9725	113
9726	112
9727	131
9728	105
9729	115
9730	118
9731	123
9732	130
9733	113
9734	119
9735	118
9736	132
9737	123
9738	115
9739	107
9740	114
9741	128
9742	114
9743	117
9744	122
9745	120
9746	107
9747	118
9748	113
9749	109
9750	101
9751	121
9752	130
9753	122
9754	118
9755	130
9756	121
9757	122
9758	106
9759	115
9760	124
9761	118
9762	118
9763	133
9764	120
9765	127
9766	118
9767	116
9768	118
9769	117
9770	113
9771	124
9772	118
9773	114
9774	117
9775	118
9776	112
9777	116
9778	114
9779	121
9780	125
9781	96
9782	120
9783	131
9784	135
9785	133
9786	116
9787	120
9788	113
9789	119
9790	118
9791	125
9792	126
9793	120
9794	119
9795	125
9796	114
9797	120
9798	116
9799	120
9800	122
9801	120
9802	117
9803	119
9804	119
9805	116
9806	115
9807	116
9808	122
9809	121
9810	94
9811	122
9812	130
9813	119
9814	127
9815	113
9816	111
9817	116
9818	123
9819	116
9820	116
9821	116
9822	126
9823	137
9824	123
9825	124
9826	109
9827	133
9828	116
9829	124
9830	108
9831	119
9832	123
9833	121
9834	117
9835	124
9836	123
9837	122
9838	112
9839	120
9840	127
9841	122
9842	121
9843	105
9844	123
9845	114
9846	123
9847	116
9848	117
9849	127
9850	116
9851	108
9852	124
9853	114
9854	123
9855	118
9856	116
9857	123
9858	111
9859	121
9860	132
9861	114
9862	115
9863	106
9864	123
9865	119
9866	123
9867	112
9868	108
9869	119
9870	104
9871	109
9872	131
9873	107
9874	110
9875	124
9876	111
9877	114
9878	119
9879	116
9880	128
9881	117
9882	128
9883	129
9884	118
9885	129
9886	109
9887	126
9888	110
9889	119
9890	113
9891	119
9892	124
9893	106
9894	116
9895	115
9896	120
9897	115
9898	126
9899	123
9900	114
9901	106
9902	130
9903	131
9904	118
9905	128
9906	120
9907	110
9908	122
9909	117
9910	120
9911	118
9912	126
9913	116
9914	119
9915	111
9916	124
9917	118
9918	118
9919	114
9920	118
9921	117
9922	114
9923	124
9924	124
9925	118
9926	128
9927	124
9928	117
9929	112
9930	120
9931	107
9932	124
9933	117
9934	116
9935	127
9936	109
9937	121
9938	130
9939	123
9940	118
9941	114
9942	118
9943	115
9944	113
9945	126
9946	141
9947	127
9948	119
9949	122
9950	120
9951	110
9952	115
9953	123
9954	126
9955	105
9956	119
9957	130
9958	120
9959	120
9960	124
9961	132
9962	117
9963	109
9964	110
9965	123
9966	117
9967	120
9968	122
9969	115
9970	120
9971	105
9972	108
9973	118
9974	108
9975	124
9976	130
9977	111
9978	114
9979	128
9980	131
9981	146
9982	123
9983	127
9984	128
9985	120
9986	115
9987	124
9988	128
9989	132
9990	124
9991	135
9992	125
9993	127
9994	129
9995	120
9996	107
9997	134
9998	129
9999	122
10000	127
10001	137
10002	147
10003	140
10004	136
10005	120
10006	119
10007	128
10008	135
10009	118
10010	130
10011	120
10012	140
10013	159
10014	119
10015	139
10016	123
10017	119
10018	130
10019	128
10020	129
10021	136
10022	126
